Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ONB,Old National Bancorp Common Stock,$21.19,-0.05,-0.235%,6775417740.00,United States,,1728906,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.70,-0.208,-0.835%,7897726200.00,United States,,9204,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.13,0.1075,0.43%,8035216980.00,United States,,4419,Finance,Major Banks
ONC,BeiGene Ltd. American Depositary Shares,$254.16,-1.61,-0.629%,27124105917.00,Cayman Islands,2016,201163,Health Care,Biotechnology: Pharmaceutical Preparations
OPAL,OPAL Fuels Inc. Class A Common Stock,$1.97,0.15,8.242%,340472173.00,United States,2021,243425,Utilities,Natural Gas Distribution
OPCH,Option Care Health Inc. Common Stock,$32.81,-0.14,-0.425%,5372547273.00,United States,,2237441,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$0.739,-0.0056,-0.752%,534679769.00,United States,,46923016,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$8.06,-0.01,-0.124%,571413297.00,United States,,29997,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.36,-0.025,-1.805%,1078551812.00,United States,,3595366,Health Care,Biotechnology: Pharmaceutical Preparations
OPRA,Opera Limited American Depositary Shares,$17.40,-0.07,-0.401%,1557314860.00,Norway,2018,425312,Technology,Computer Software: Prepackaged Software
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$5.32,0.04,0.758%,674725449.00,United States,2016,1267151,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$5.70,0.03,0.529%,404852903.00,United States,2020,505522,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$9.98,-0.73,-6.816%,373656290.00,United States,,110086,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORLY,O'Reilly Automotive Inc. Common Stock,$1387.14,-19.22,-1.367%,79444895196.00,United States,1993,335576,Consumer Discretionary,Auto & Home Supply Stores
ORRF,Orrstown Financial Services Inc. Common Stock,$30.17,-0.18,-0.593%,588479245.00,United States,,177889,Finance,Major Banks
OS,OneStream Inc. Class A Common Stock,$23.10,-0.13,-0.56%,5513854015.00,United States,2024,1255492,Technology,Computer Software: Prepackaged Software
OSBC,Old Second Bancorp Inc. Common Stock,$16.41,0.12,0.737%,739223748.00,United States,,341516,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$220.56,-4.30,-1.912%,3705249858.00,United States,1997,208340,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$15.17,0.12,0.797%,579956184.00,United States,,370839,Technology,EDP Services
OSW,OneSpaWorld Holdings Limited Common Shares,$18.33,-0.06,-0.326%,1882440318.00,Bahamas,,533928,Consumer Discretionary,Hotels/Resorts
OTEX,Open Text Corporation Common Shares,$26.82,0.66,2.523%,7130909673.00,Canada,1996,1209271,Technology,EDP Services
OTLY,Oatly Group AB American Depositary Shares,$10.72,-0.02,-0.186%,320828074.00,Sweden,2021,109800,Consumer Staples,Packaged Foods
OTTR,Otter Tail Corporation Common Stock,$81.01,-0.01,-0.012%,3388486199.00,United States,,205169,Utilities,Electric Utilities: Central
OUST,Ouster Inc. Common Stock,$7.97,-0.36,-4.322%,428514940.00,United States,,790030,Industrials,Industrial Machinery/Components
OXLC,Oxford Lane Capital Corp. Common Stock,$4.68,-0.04,-0.847%,812448000.00,United States,2011,4821408,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.25,0.0355,0.153%,4036200000.00,United States,,3668,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$23.80,0.05,0.211%,4131680000.00,United States,,1261,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$22.79,0.00,0.00%,3956344000.00,United States,,42,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.3458,-0.0242,-0.099%,4226430880.00,United States,,1213,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$23.90,-0.03,-0.125%,4149040000.00,United States,,4014,Finance,Finance Companies
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$23.0599,0.00,0.00%,1470249876.00,United States,,21,Consumer Discretionary,Other Consumer Services
OZK,Bank OZK Common Stock,$44.05,-0.10,-0.227%,4983646615.00,United States,,592717,Finance,Major Banks
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$16.90,0.05,0.297%,1912000631.00,United States,,17450,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$16.17,-0.46,-2.766%,11380057112.00,United States,1998,4760218,Energy,Natural Gas Distribution
PACB,Pacific Biosciences of California Inc. Common Stock,$1.11,-0.02,-1.77%,330615973.00,United States,2010,5261052,Industrials,Biotechnology: Laboratory Analytical Instruments
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$17.24,-0.53,-2.983%,3409100078.00,United States,,1743940,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,$19.53,0.05,0.257%,791035464.00,United States,2014,251228,Health Care,Biotechnology: Pharmaceutical Preparations
PAMT,PAMT CORP Common Stock,$15.49,0.89,6.096%,337537292.00,United States,,48277,Industrials,Trucking Freight/Courier Services
PANW,Palo Alto Networks Inc. Common Stock,$188.13,0.43,0.229%,124560873000.00,United States,,3804317,Technology,Computer peripheral equipment
PARA,Paramount Global Class B Common Stock,$11.25,-0.18,-1.575%,7545491055.00,United States,,8507113,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$22.42,-0.18,-0.796%,15037325285.00,United States,,43323,Industrials,Broadcasting
PATK,Patrick Industries Inc. Common Stock,$82.92,0.09,0.109%,2789818690.00,United States,,412865,Consumer Discretionary,Auto Parts:O.E.M.
PAX,Patria Investments Limited Class A Common Shares,$10.76,0.21,1.991%,1595212373.00,Cayman Islands,2021,642070,Finance,Investment Managers
PAYO,Payoneer Global Inc. Common Stock,$7.11,-0.10,-1.387%,2558562480.00,United States,,4136675,Consumer Discretionary,Business Services
PAYX,Paychex Inc. Common Stock,$149.45,-0.36,-0.24%,53830495333.00,United States,1983,1345614,Consumer Discretionary,Diversified Commercial Services
PCAR,PACCAR Inc. Common Stock,$89.45,-0.45,-0.501%,46957620566.00,United States,,3627696,Consumer Discretionary,Auto Manufacturing
PCH,PotlatchDeltic Corporation Common Stock,$38.62,-0.24,-0.618%,3035377520.00,United States,,526700,Real Estate,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$25.81,-0.64,-2.42%,1194389780.00,United States,2011,585898,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$6.69,-0.03,-0.446%,1199759680.00,United States,,2660375,Industrials,Major Chemicals
PCTTU,PureCycle Technologies Inc. Unit,$7.94,0.245,3.184%,1423930024.00,United States,,646,Industrials,Major Chemicals
PCTY,Paylocity Holding Corporation Common Stock,$188.04,0.71,0.379%,10385470260.00,United States,2014,367939,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$34.28,-1.11,-3.136%,4413948402.00,United States,2020,1613390,Health Care,Biotechnology: Pharmaceutical Preparations
PDD,PDD Holdings Inc. American Depositary Shares,$110.85,-0.07,-0.063%,157367810313.00,China,2018,4139840,Consumer Discretionary,Business Services
PDFS,PDF Solutions Inc. Common Stock,$19.03,-0.16,-0.834%,744334758.00,United States,2001,140242,Technology,Computer Software: Prepackaged Software
PDLB,Ponce Financial Group Inc. Common Stock,$13.38,0.14,1.057%,320667636.00,United States,2017,53606,Finance,Savings Institutions
PEBO,Peoples Bancorp Inc. Common Stock,$29.33,-0.10,-0.34%,1045491989.00,United States,,130088,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$35.41,-0.14,-0.394%,4440414000.00,United States,2021,772199,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$92.74,0.58,0.629%,7893896182.00,United States,1996,625893,Technology,EDP Services
PENG,Penguin Solutions Inc. Ordinary Shares,$17.23,-0.22,-1.261%,924864307.00,United States,2017,541121,Technology,Semiconductors
PENN,PENN Entertainment Inc. Common Stock,$15.83,-0.14,-0.877%,2421157010.00,United States,1994,3769287,Consumer Discretionary,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock,$131.99,-1.76,-1.316%,180968788485.00,United States,,8972159,Consumer Staples,Beverages (Production/Distribution)
PERI,Perion Network Ltd. Ordinary Shares,$9.34,0.04,0.43%,420647261.00,Israel,2006,750809,Technology,EDP Services
PFBC,Preferred Bank Common Stock,$82.25,-0.13,-0.158%,1180839398.00,United States,,127460,Finance,Major Banks
PFG,Principal Financial Group Inc Common Stock,$76.56,-0.27,-0.351%,17164045657.00,United States,2001,988468,Finance,Accident &Health Insurance
PFIS,Peoples Financial Services Corp. Common Stock,$45.67,0.36,0.795%,456416983.00,United States,,23610,Finance,Major Banks
PGC,Peapack-Gladstone Financial Corporation Common Stock,$28.33,-0.41,-1.427%,498500204.00,United States,,95206,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.52,-0.05,-3.185%,446945319.00,United States,,692024,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$23.40,0.17,0.732%,1998670822.00,United States,2019,987845,Health Care,Misc Health and Biotechnology Services
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$11.63,-0.21,-1.774%,875719671.00,United States,,1650331,Finance,Finance: Consumer Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$9.38,0.42,4.688%,641527353.00,Netherlands,,4554,Health Care,Biotechnology: Pharmaceutical Preparations
PHH,Park Ha Biological Technology Co. Ltd. Ordinary Shares,$12.91,-0.14,-1.073%,340493543.00,China,2002,219323,Consumer Discretionary,Package Goods/Cosmetics
PHVS,Pharvaris N.V. Ordinary Shares,$18.66,0.29,1.579%,1016842030.00,Netherlands,2021,32606,Health Care,Biotechnology: Pharmaceutical Preparations
PI,Impinj Inc. Common Stock,$98.46,-0.34,-0.344%,2853252943.00,United States,2016,673183,Technology,Industrial Machinery/Components
PINC,Premier Inc. Class A Common Stock,$20.51,0.05,0.244%,1872714712.00,United States,2013,1556956,Consumer Discretionary,Other Consumer Services
PKOH,Park-Ohio Holdings Corp. Common Stock,$21.37,0.76,3.688%,304116299.00,United States,,20243,Industrials,Industrial Specialties
PLAB,Photronics Inc. Common Stock,$19.09,-0.13,-0.676%,1213393025.00,United States,1987,497662,Technology,Semiconductors
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$19.67,0.38,1.97%,678915892.00,United States,2014,1101178,Consumer Discretionary,Restaurants
PLMR,Palomar Holdings Inc. Common stock,$155.69,3.88,2.556%,4153438969.00,United States,2019,410078,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$132.31,-5.05,-3.676%,653742519.00,United States,,21360,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLSE,Pulse Biosciences Inc Common Stock (DE),$16.59,-0.60,-3.49%,1116072342.00,United States,2016,155535,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$5.37,-0.07,-1.287%,2015472798.00,Israel,2021,1840913,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$123.77,-0.51,-0.41%,290284774748.00,United States,,135961250,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$0.7947,-0.0484,-5.741%,735239027.00,United States,1999,103361745,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$64.10,0.22,0.344%,1706112522.00,United States,1996,256653,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$125.63,-2.19,-1.713%,3403311800.00,United States,,118116,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$13.44,0.01,0.074%,1652961381.00,Netherlands,,497705,Consumer Discretionary,Hotels/Resorts
PNFP,Pinnacle Financial Partners Inc. Common Stock,$105.54,-0.15,-0.142%,8165284790.00,United States,,238648,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.35,-0.21,-0.855%,1883879900.00,United States,,5472,Finance,Major Banks
PNTG,The Pennant Group Inc. Common Stock ,$26.74,0.05,0.187%,920657906.00,United States,,179693,Health Care,Medical/Nursing Services
PODD,Insulet Corporation Common Stock,$258.79,1.78,0.693%,18173813454.00,United States,2007,736896,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$4.31,-0.03,-0.691%,336480842.00,Canada,,454393,Technology,Semiconductors
PONY,Pony AI Inc. American Depositary Shares ,$9.70,-0.70,-6.731%,3446337764.00,China,2024,17754259,Technology,EDP Services
POOL,Pool Corporation Common Stock,$306.24,-0.45,-0.147%,11513066463.00,United States,1995,549013,Consumer Discretionary,Industrial Specialties
POWI,Power Integrations Inc. Common Stock,$50.54,-0.59,-1.154%,2877393820.00,United States,1997,448992,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$191.96,-1.27,-0.657%,2315944227.00,United States,,214897,Energy,Electrical Products
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.75,-0.8659,-3.829%,2582958943.00,United States,,3289,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$21.11,0.03,0.142%,2035801515.00,United States,,1277016,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$46.78,0.64,1.387%,11092616794.00,United States,,1939408,Consumer Staples,Meat/Poultry/Fish
PPTA,Perpetua Resources Corp. Common Shares,$15.00,0.49,3.377%,1068819540.00,Canada,,1077024,Basic Materials,Precious Metals
PRAA,PRA Group Inc. Common Stock,$19.20,-0.10,-0.518%,758583552.00,United States,2002,379639,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$38.96,-1.28,-3.181%,793575539.00,United States,2020,431998,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$6.25,-0.13,-2.038%,750399881.00,United States,2020,2182157,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$54.41,-1.21,-2.175%,2982685467.00,United States,2021,629803,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$30.84,0.01,0.032%,2021138228.00,United States,,871562,Real Estate,Other Consumer Services
PRGS,Progress Software Corporation Common Stock (DE),$60.68,-0.46,-0.752%,2610817377.00,United States,1991,286563,Technology,Computer Software: Prepackaged Software
PRTA,Prothena Corporation plc Ordinary Shares,$8.08,-0.42,-4.941%,434922015.00,United States,,3031976,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.84,0.29,1.652%,427127617.00,United States,,773,Health Care,Biotechnology: Pharmaceutical Preparations
PRTH,Priority Technology Holdings Inc. Common Stock,$7.57,-0.23,-2.949%,601960601.00,United States,2016,403666,Consumer Discretionary,Business Services
PRVA,Privia Health Group Inc. Common Stock,$22.98,-0.34,-1.458%,2769392945.00,United States,2021,447167,Health Care,Medical/Nursing Services
PSEC,Prospect Capital Corporation Common Stock,$3.55,-0.05,-1.389%,1571744551.00,United States,2004,1775376,Finance,Finance: Consumer Services
PSIX,Power Solutions International Inc. Common Stock,$27.82,0.37,1.348%,640079611.00,United States,,276919,Industrials,Industrial Machinery/Components
PSMT,PriceSmart Inc. Common Stock,$100.43,-0.51,-0.505%,3088638782.00,United States,,146042,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$4.26,0.10,2.404%,376001526.00,United States,2019,763519,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.06,0.00,0.00%,2263322905.00,Sweden,,3127561,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1555,-0.0046,-2.873%,332025200.00,Sweden,,30464,Consumer Discretionary,Auto Manufacturing
PTC,PTC Inc. Common Stock,$161.33,1.24,0.775%,19351186963.00,United States,,984942,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$40.65,-9.30,-18.619%,3206039809.00,United States,2013,4201256,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$5.60,-0.43,-7.131%,2161527346.00,United States,1993,16110182,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$44.28,-1.23,-2.703%,2718096317.00,United States,2016,876702,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$10.40,-0.05,-0.478%,775866281.00,United States,2021,3462797,Consumer Discretionary,Restaurants
PTON,Peloton Interactive Inc. Class A Common Stock,$6.89,0.07,1.026%,2686855377.00,United States,2019,16940168,Consumer Discretionary,Recreational Games/Products/Toys
PUBM,PubMatic Inc. Class A Common Stock,$9.74,-0.06,-0.612%,472655834.00,United States,2020,415140,Technology,Computer Software: Programming Data Processing
